,cat,title,ingredients,instructions
867,pasta,Creamy Spinach and Mushroom Lasagna," 9 lasagna noodles 1 (15-ounce) package whole milk ricotta 2 (10-ounce) packages frozen chopped spinach, thawed and drained 3 cups shredded mozzarella cheese, divided 3/4 cup freshly grated Parmesan, divided 2 tablespoons chopped fresh parsley leaves  For the sauce  1/4 cup unsalted butter 2 cloves garlic, minced 1 pound cremini mushrooms, thinly sliced 1 onion, diced 1/4 cup all-purpose flour 3 cups milk, at room temperature 1 teaspoon dried basil 1/2 teaspoon dried oregano Pinch of nutmeg Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 350 degrees F. To make the sauce, melt butter in a saucepan over medium heat. Add garlic, mushrooms and onion. Cook, stirring occasionally, until tender, about 3-4 minutes. Whisk in flour until lightly browned, about 1 minute. Gradually whisk in milk, and cook, whisking constantly, until slightly thickened, about 2-3 minutes. Stir in basil, oregano and nutmeg until fragrant, about 1 minute; season with salt and pepper, to taste; set aside. In a large pot of boiling salted water, cook lasagna noodles according to package instructions. Spread 1 cup mushroom sauce onto the bottom of a 9×13 baking dish; top with 3 lasagna noodles, 1/2 of the ricotta cheese, 1/2 of the spinach, 1 cup mozzarella cheese and 1/4 cup Parmesan. Repeat with a second layer. Top with remaining noodles, mushroom sauce and cheeses.* Place into oven and bake for 35-45 minutes, or until bubbling. Then broil for 2-3 minutes, or until top is browned in spots. Let cool 15 minutes. Serve, garnished with parsley, if desired.  "
868,asian-inspired,Vegetable Spring Rolls with Peanut Sauce," 8 to 10 (10-inch) rice paper wrappers 5 green leaf lettuce leaves, torn into large pieces 1 cup fresh basil leaves 3/4 cup fresh mint leaves 3/4 cup chopped fresh cilantro leaves 1 cup matchstick carrots 1 cup shredded purple cabbage 1 red bell pepper, thinly sliced 1/2 English cucumber, seeded and cut into long matchsticks 1 avocado, halved, peeled, seeded and thinly sliced Kosher salt and freshly ground black pepper, to taste  For the peanut sauce  1/4 cup creamy peanut butter 4 teaspoons reduced sodium soy sauce 1 tablespoon freshly squeezed lime juice 2 teaspoons brown sugar 1 teaspoon chili garlic sauce, or more, to taste 1 teaspoon freshly grated ginger  "," To make the peanut sauce, whisk together peanut butter, soy sauce, lime juice, brown sugar, chili garlic sauce and ginger in a small bowl. Whisk in 2-3 tablespoons water until desired consistency is reached; set aside. Working one at a time, wet rice paper for 10-15 seconds and transfer to a work surface. Place lettuce, basil, mint and cilantro in the center of each wrapper; top with carrots, cabbage, bell pepper, cucumber and avocado; season with salt and pepper, to taste. Bring the bottom edge of the wrap tightly over the filling and then folding in the sides, rolling from bottom to top until the top of the sheet is reached, being careful not to tear the rice paper; cover with damp paper towels. Repeat with remaining wrappers and filling. Serve immediately with peanut sauce.  "
869,chicken-recipes,Cilantro Lime Chicken," 8 teaspoons brown sugar, divided 8 bone-in, skin-on chicken thighs 2 teaspoons dried oregano 1 teaspoon dried basil 1 teaspoon smoked paprika Kosher salt and freshly ground black pepper, to taste 4 tablespoons unsalted butter, divided 2 cloves garlic, minced 1 cup chicken broth Juice of 2 limes 1/4 cup chopped fresh cilantro leaves  "," Preheat oven to 400 degrees F. Using your fingers, work the brown sugar, about 1 teaspoon per thigh, onto both sides of the chicken. Season with oregano, basil, paprika, salt and pepper, to taste. Melt 2 tablespoons butter in a large oven-proof skillet over medium high heat. Add chicken, skin-side down, and sear both sides until golden brown, about 2-3 minutes per side; drain excess fat and set aside. Melt remaining 2 tablespoons butter in the skillet. Add garlic, and cook, stirring frequently, until fragrant, about 1-2 minutes. Stir in chicken broth, lime juice and cilantro. Bring to a boil; reduce heat and simmer until slightly reduced, about 5 minutes. Return chicken to the skillet. Place into oven and roast until completely cooked through, reaching an internal temperature of 165 degrees F, about 25-30 minutes. Serve immediately.  "
870,quick-easy,Grilled Cheese Roll Ups," 8 slices white bread*, crusts trimmed 8 slices Wisconsin cheddar cheese* 1/4 cup unsalted butter  "," Using a rolling pin, flatten bread squares to 1/4-inch thickness. Place cheese slice on top of each slice of bread, rolling up tightly. Melt 2 tablespoons butter in a large skillet over medium high heat. Working in batches, add roll ups to the skillet, cooking until all sides are golden brown and the cheese has melted, about 3-4 minutes, adding more butter as needed. Serve immediately.  "
871,pasta,Creamy Beef and Shells," 8 ounces medium pasta shells 1 tablespoon olive oil 1 pound ground beef 1/2 medium sweet onion, diced 2 cloves garlic, minced 1 1/2 teaspoons Italian seasoning 2 tablespoons all-purpose flour 2 cups beef stock 1 (15-ounce) can tomato sauce 3/4 cup heavy cream Kosher salt and freshly ground black pepper, to taste 6 ounces shredded extra-sharp cheddar cheese, about 1 1/2 cups  "," In a large pot of boiling salted water, cook pasta according to package instructions; drain well. Heat olive oil in a large skillet over medium high heat. Add ground beef and cook until browned, about 3-5 minutes, making sure to crumble the beef as it cooks; drain excess fat. Set aside. Add onion to the skillet, and cook, stirring frequently, until translucent, about 2-3 minutes. Stir in garlic and Italian seasoning until fragrant, about 1 minute. Whisk in flour until lightly browned, about 1 minute. Gradually whisk in beef stock and tomato sauce. Bring to a boil; reduce heat and simmer, stirring occasionally, until reduced and slightly thickened, about 6-8 minutes. Stir in pasta, beef and heavy cream until heated through, about 1-2 minutes; season with salt and pepper, to taste. Stir in cheese until melted, about 2 minutes. Serve immediately.  "
872,quick-easy,Lobster Grilled Cheese," 8 slices sourdough bread 1 pound cooked lobster meat, chopped 3/4 cup shredded cheddar cheese 3/4 cup shredded gouda cheese 2 tablespoons chopped fresh chives  For the sauce  1/4 cup mayonnaise 2 tablespoons minced chipotle peppers in adobo sauce 1 tablespoon lime juice 2 cloves garlic, minced  "," Preheat a waffle iron to medium-high heat. Lightly oil the top and bottom of the waffle iron or coat with nonstick spray. In a small bowl, whisk together mayonnaise, chipotle peppers, lime juice and garlic; set aside. Working in batches, place bread slices into the waffle iron. Top with lobster meat, cheeses, mayonnaise mixture and remaining bread slices. Close gently and cook until golden brown and crisp, about 3-4 minutes. Serve immediately, garnished with chives, if desired.  "
873,quick-easy,Bacon and Avocado Waffle Grilled Cheese," 8 slices bacon, halved 2 avocados, halved, seeded and peeled 1 (16-ounce) tube refrigerated buttermilk biscuits 4 slices Wisconsin American cheese  "," Preheat a waffle iron to medium-high heat. Lightly oil the top and bottom of the waffle iron or coat with nonstick spray. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. In a medium bowl, mash avocado with a fork until the desired consistency is reached; set aside. Working in batches, place each biscuit into the waffle iron. Close gently and cook until golden brown and crisp, about 3-4 minutes. With a butter knife, spread avocado on each of 4 biscuits. Top with bacon, cheese and remaining biscuits. Place sandwiches in the waffle iron. Close gently and cook until golden brown and the cheese has just melted, about 3-4 minutes. Serve immediately.  "
874,appetizer,Maple Bacon Cheddar Biscuits," 8 slices bacon, diced 4 cups all-purpose flour 1 cup shredded extra-sharp cheddar cheese 4 teaspoons baking powder 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 3/4 cup unsalted butter, frozen 1 1/2 cups buttermilk 6 tablespoons maple syrup, divided 2 tablespoons melted unsalted butter  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat; transfer bacon to a paper towel-lined plate. In a large bowl, combine bacon, flour, cheese, baking powder, salt and baking soda. Grate butter using the large holes of a box grater. Stir into the flour mixture. In a medium bowl, whisk together buttermilk and 4 tablespoons maple syrup. Add to the flour mixture and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1 1/4-inch thick rectangle. Cut out 12 rounds using a 2 to 2 1/2-inch biscuit or cookie cutter. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer. Place into oven and bake for 15-18 minutes, or until golden brown. In a small bowl, whisk together remaining 2 tablespoons maple syrup and butter. Serve biscuits warm, brushed with the maple-butter mixture.  "
875,quick-easy,Peach Bacon Brie Grilled Cheese," 8 slices bacon 1/4 cup peach preserves 2 peaches, thinly sliced 4 ounces Brie cheese, thinly sliced 4 tablespoons unsalted butter, at room temperature 8 slices whole wheat bread 1 tablespoon honey  "," Preheat a waffle iron to medium-high heat. Lightly oil the top and bottom of the waffle iron or coat with nonstick spray. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate and set aside. With a butter knife, spread butter on one side of each slice of bread. Spread preserves on each of 4 bread slices with buttered side down. Divide peaches, brie and bacon evenly on all slices. Top with remaining slices, buttered side up. Place sandwiches in the waffle iron. Close gently and cook until golden brown and the cheese has just melted, about 3-4 minutes. Serve immediately, drizzled with honey, if desired.  "
876,salad,Breakfast Salad," 8 slices bacon 1 1/4 pounds baby gold potatoes, halved 1 bunch arugula, washed, dried, and torn 8 soft boiled eggs, halved 1 avocado, halved, seeded, peeled and sliced 1/4 cup shaved Parmesan  For the mustard vinaigrette  1/3 cup extra virgin olive oil 2 1/2 tablespoons white wine vinegar 1 tablespoon whole grain mustard 1 small shallot, diced Kosher salt and freshly ground black pepper, to taste  "," FOR THE MUSTARD VINAIGRETTE: In a medium bowl, whisk together olive oil, vinegar, mustard and shallot; season with salt and pepper, to taste. Set aside. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat; transfer bacon to a paper towel-lined plate. Place potatoes in a large saucepan and cover with cold salted water by 1 inch. Bring to a boil and simmer until just tender, about 7-10 minutes; drain well. To assemble the salad, place arugula in a large bowl; top with bacon, potatoes, eggs, avocado and Parmesan. Pour the MUSTARD VINAIGRETTE on top of the salad and gently toss to combine.  "
877,quick-easy,Avocado Club Sandwich with Spicy Chipotle Pepper Spread," 8 slices applewood smoked bacon 1 baguette, cut into 3-4 equal pieces, toasted, for serving 4 tablespoons Hidden Valley Spicy Chipotle Pepper Sandwich Spread & Dip, or more to taste 2 cups baby arugula 2 Roma tomatoes, thinly sliced 1 avocado, halved, seeded, peeled and thinly sliced 8 ounces sliced honey roasted turkey  "," Heat a large skillet over medium high heat. Add the bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. Spread 1/2 tablespoon sandwich spread over 1 side of each bread slice. Top with arugula, tomatoes, avocado, turkey and bacon, and then top with another slice of bread, to create a sandwich. Repeat with remaining slices of bread to make 4 sandwiches. Serve immediately.  "
878,asian-inspired,Lo Mein Meal Prep," 8 ounces whole wheat spaghetti 1 tablespoon olive oil 3 cloves garlic, minced 2 cups cremini mushrooms, sliced 1 red bell pepper, julienned 1 carrot, julienned 1 cup snow peas 3 cups baby spinach, chopped 1/2 teaspoon sesame seeds  For the sauce  2 tablespoons reduced sodium soy sauce, or more, to taste 1 tablespoon freshly grated ginger 1 teaspoon honey 1 teaspoon sesame oil 1/2 teaspoon Sriracha, optional  "," In a small bowl, whisk together soy sauce, ginger, honey, sesame oil, and Sriracha, if using; set aside. In a large pot of boiling water, cook noodles according to package instructions; drain well. Heat olive oil in a large skillet or wok over medium high heat. Add garlic, mushrooms, bell pepper and carrot. Cook, stirring frequently, until tender, about 3-4 minutes. Stir in snow peas and spinach until the spinach has wilted, about 2-3 minutes. Stir in spaghetti and soy sauce mixture, and gently toss to combine. Place into meal prep containers, garnished with sesame seeds, if desired.  "
879,pasta,Roasted Cauliflower Carbonara," 8 ounces spaghetti 2 large eggs 1/2 cup freshly grated Parmesan 4 slices bacon, diced 2 cloves garlic, minced Kosher salt and freshly ground black pepper, to taste 2 teaspoons chopped fresh thyme leaves  For the roasted cauliflower  16 ounces cauliflower florets 2 tablespoons extra-virgin olive oil 3 cloves garlic, minced 2 teaspoons chopped fresh thyme leaves Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 450 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Place cauliflower florets in a single layer onto the prepared baking sheet. Add olive oil, garlic and thyme; season with salt and pepper, to taste. Gently toss to combine. Place into oven and bake for 20-25 minutes, or until tender and golden brown; set aside. In a large pot of boiling salted water, cook pasta according to package instructions; reserve 1/2 cup water and drain well. In a small bowl, whisk together eggs and Parmesan; set aside. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes; reserve excess fat. Stir in garlic until fragrant, about 1 minute. Reduce heat to low. Working quickly, stir in cauliflower, pasta and egg mixture, and gently toss to combine; season with salt and pepper, to taste. Add reserved pasta water, one tablespoon at a time, until desired consistency is reached. Serve immediately, garnished with thyme, if desired.  "
880,appetizer,Black Pepper Cheddar Bacon Biscuits," 6 slices bacon, diced 4 cups all-purpose flour 1 cup shredded extra-sharp cheddar cheese 1/4 cup chopped fresh parsley leaves 4 teaspoons baking powder 2 teaspoons freshly ground black pepper 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 1 teaspoon garlic powder 3/4 cup unsalted butter, frozen 1 3/4 cups buttermilk  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat; transfer bacon to a paper towel-lined plate. In a large bowl, combine bacon, flour, cheese, parsley, baking powder, pepper, salt, baking soda and garlic powder. Grate butter using the large holes of a box grater. Stir into the flour mixture. Add buttermilk and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1 1/4-inch thick rectangle. Cut out 14-16 rounds using a 2-inch biscuit or cookie cutter. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer. Place into oven and bake for 14-17 minutes, or until golden brown. Serve warm.  "
881,quick-easy,BLAT Hot Dogs," 6 slices bacon 6 hot dogs 6 hot dog buns 1/4 cup homemade Ranch 1 cup shredded Romaine lettuce 1 Roma tomato, diced 1 avocado, halved, seeded, peeled and diced  "," Preheat grill to medium high heat. Wrap each hot dog in a strip of bacon. Add the hot dogs to the grill and cook until the bacon is brown and crispy, about 4-5 minutes. To assemble the hot dogs, add hot dogs into each hot dog bun, top with Ranch, lettuce, tomato and avocado. Serve immediately.  "
882,appetizer,Feta Dill Biscuits," 4 cups all-purpose flour 1 cup crumbled feta cheese (about 4 ounces) 1/4 cup chopped fresh parsley leaves 1/4 cup chopped fresh dill 3 tablespoons chopped fresh basil 3 green onions, thinly sliced 1 tablespoon lemon zest 4 teaspoons baking powder 1 1/2 teaspoons kosher salt 1 teaspoon baking soda 1/2 teaspoon freshly ground black pepper 3/4 cup unsalted butter, frozen 1 3/4 cups buttermilk  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper or a silicone baking mat. In a large bowl, combine flour, feta, parsley, dill, basil, green onions, lemon zest, baking powder, salt, baking soda and pepper. Grate butter using the large holes of a box grater. Stir into the flour mixture. Add buttermilk and stir using a rubber spatula until a soft dough forms. Working on a lightly floured surface, knead the dough 3-4 times until it comes together. Using a rolling pin, roll the dough into a 1 1/4-inch thick rectangle. Cut out 10-12 rounds using a 2 1/2-inch biscuit or cookie cutter. Place biscuits onto the prepared baking sheet; place in the freezer for 15 minutes. Remove biscuits from freezer. Place into oven and bake for 15-18 minutes, or until golden brown. Serve warm.  "
883,salad,Brussels Sprouts Bacon Salad," 6 slices Jones Dairy Farm Cherry Hardwood Smoked Sliced Bacon, diced 12 ounces brussels sprouts, trimmed, finely grated or shredded with a knife 1/4 cup sliced almonds  For the lemon vinaigrette  1/4 cup olive oil 1/4 cup apple cider vinegar Juice of 1 lemon 2 tablespoons sugar  "," To make the vinaigrette, whisk together olive oil, apple cider vinegar, lemon juice, and sugar in a small bowl; set aside. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate. To assemble the salad, place brussels sprouts in a large bowl; top with bacon and almonds. Pour the dressing on top of the salad and gently toss to combine. Serve immediately.  "
884,soup,Easy Clam Chowder," 4 slices bacon, diced 2 tablespoons unsalted butter 2 cloves garlic, minced 1 onion, diced 1/2 teaspoon dried thyme 3 tablespoons all-purpose flour 1 cup milk 1 cup vegetable stock 2 (6.5-ounce) cans chopped clams, juices reserved 1 bay leaf 2 russet potatoes, peeled and diced 1 cup half and half* Kosher salt and freshly ground black pepper, to taste 2 tablespoons chopped fresh parsley leaves  "," Heat a large stockpot or Dutch oven over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate, reserving 1 tablespoon excess fat in the stockpot. Melt butter in the stockpot. Add garlic and onion, and cook, stirring frequently, until onions have become translucent, about 2-3 minutes. Stir in thyme until fragrant, about 1 minute. Whisk in flour until lightly browned, about 1 minute. Gradually whisk in milk, vegetable stock, clam juice and bay leaf, and cook, whisking constantly, until slightly thickened, about 1-2 minutes. Stir in potatoes. Bring to a boil; reduce heat and simmer until potatoes are tender, about 12-15 minutes.* Stir in half and half and clams until heated through, about 1-2 minutes; season with salt and pepper, to taste. If the soup is too thick, add more half and half as needed until desired consistency is reached. Serve immediately, garnished with bacon and parsley, if desired.  "
885,slow-cooker,Slow Cooker Loaded Potato Soup," 4 slices bacon, diced 2 pounds russet potatoes, peeled and chopped 3 cups chicken stock 1/2 onion, chopped 3 cloves garlic, minced 2 sprigs fresh thyme 1 tablespoon unsalted butter 1 cup shredded cheddar cheese 2/3 cup sour cream 1/2 cup heavy cream Kosher salt and freshly ground black pepper, to taste  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate. Place potatoes into a 4-qt slow cooker. Stir in chicken stock, onion, garlic, thyme, butter and bacon until well combined. Cover and cook on low heat for 7-8 hours or high heat for 3-4 hours, or until potatoes are tender. Using a potato masher, mash potatoes until desired consistency is reached. Stir in cheese, sour cream and heavy cream until smooth; season with salt and pepper, to taste. Cover and cook on low heat until warmed through, stirring occasionally, about 15-20 minutes. If the mixture is too thick, add more chicken stock as needed until desired consistency is reached. Serve immediately.  "
886,thanksgiving,Loaded Mashed Potato Balls," 4 slices bacon, diced 2 cups vegetable oil, or more, as needed 3 cups leftover mashed potatoes 1 cup shredded cheddar cheese 2 tablespoons chopped fresh chives 1/2 teaspoon cayenne pepper, optional 2 large eggs, beaten 1 1/2 cups Panko* 2 tablespoons freshly grated Parmesan  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. Heat vegetable oil in a large stockpot or Dutch oven over medium high heat. In a large bowl, combine mashed potatoes, cheese, chives, cayenne pepper and bacon. Using a small cookie scoop, roll the mixture into 1 1/4-to-1 1/2-inch balls, forming about 25. Working one at a time, dip balls into eggs, then dredge in Panko, pressing to coat. Working in batches, add balls to the Dutch oven and cook until evenly golden and crispy, about 2-3 minutes. Transfer to a paper towel-lined plate. Serve immediately, garnished with Parmesan, if desired.  "
887,side-dish,Avocado Potato Salad," 4 slices bacon, diced 2 avocados, halved, seeded and peeled 1/4 cup chopped fresh cilantro leaves 2 tablespoons olive oil 2 tablespoons freshly squeezed lime juice Kosher salt and freshly ground black pepper, to taste  For the potatoes  2 pounds russet potatoes, peeled and cut into 1-inch cubes 2 tablespoons olive oil 5 cloves garlic, minced 1 teaspoon dried thyme 1/2 teaspoon dried oregano 1/2 teaspoon dried basil Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Place potatoes in a single layer onto the prepared baking sheet. Add olive oil, garlic, thyme, oregano and basil; season with salt and pepper, to taste. Gently toss to combine. Place into oven and bake for 25-30 minutes, or until tender. Set aside and let cool. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate and set aside. In a large bowl, gently mash avocados using a potato masher. Stir in cilantro, olive oil and lime juice; season with salt and pepper, to taste. Stir in potatoes and gently toss to combine. Serve at room temperature, garnished with bacon and cilantro, if desired.  "
888,quick-easy,Bacon Scallops with Garlic Butter Sauce," 4 slices bacon, diced 1 pound scallops Kosher salt and freshly ground black pepper, to taste 1/2 cup unsalted butter 3 cloves garlic, minced 1/2 teaspoon dried oregano 1/2 teaspoon dried basil 1/2 teaspoon crushed red pepper flakes, optional 2 tablespoons chopped fresh parsley leaves  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat; reserving 1 tablespoon in the skillet. Transfer bacon to a paper towel-lined plate. Remove the small side muscle from the scallops, rinse with cold water and thoroughly pat dry. Season scallops with salt and pepper, to taste. Working in batches, add scallops to the skillet in a single layer and cook, flipping once, until golden brown and translucent in the center, about 1-2 minutes per side. Set aside and keep warm. Melt butter in the skillet. Add garlic, oregano, basil and red pepper flakes; season with salt and pepper, to taste. Cook, stirring frequently, until fragrant, about 1-2 minutes. Stir in bacon and scallops. Serve immediately, garnished with parsley, if desired.  "
889,soup,Shrimp and Corn Chowder," 4 slices bacon, diced 1 pound medium shrimp, peeled and deveined 3 cloves garlic, diced 1 onion, diced 2 teaspoons smoked paprika, or more, to taste 1/2 teaspoon dried oregano 1/2 teaspoon dried basil 1/4 teaspoon crushed red pepper flakes, optional Kosher salt and freshly ground black pepper, to taste 4 cups chicken stock 2 cups corn kernels, frozen, canned or roasted 1 bay leaf 1/4 cup heavy cream 2 tablespoons chopped fresh parsley leaves  "," Heat a large stockpot or Dutch oven over medium heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate. Drain excess fat, reserving 1 tablespoon. Add shrimp to the stockpot, and cook, stirring occasionally, until pink, about 2-3 minutes; set aside. Add garlic and onion to the stockpot, and cook, stirring frequently, until onions have become translucent, about 2-3 minutes. Stir in paprika, oregano, basil and red pepper flakes until fragrant, about 1-2 minutes; season with salt and pepper, to taste. Whisk in chicken stock, corn and bay leaf. Bring to a boil; reduce heat and simmer until slightly thickened, about 12-15 minutes; discard bay leaf. Add heavy cream and puree with an immersion blender. Serve immediately with shrimp, garnished with bacon and parsley leaves, if desired.  "
890,slow-cooker,Slow Cooker Cauliflower Chowder," 4 slices bacon, diced 1 head cauliflower, roughly chopped 2 leeks (whites only), thoroughly washed and sliced 1 onion, diced 2 stalks celery, diced 2 cloves garlic, minced 4 cups chicken broth 1/2 teaspoon dried thyme 1 bay leaf Kosher salt and freshly ground black pepper, to taste 1 1/2 cups shredded cheddar cheese 1/2 cup half and half* 2 tablespoons chopped fresh chives  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. Place cauliflower, leeks, onion, celery and garlic into a 6-qt slow cooker. Stir in chicken broth, thyme, bay leaf and 2 cups water; season with salt and pepper, to taste. Cover and cook on low heat for 3-4 hours, or until vegetables are tender. Remove bay leaf’; puree with an immersion blender. Stir in cheese and half and half. Serve immediately, garnished with additional cheese, bacon and chives, if desired.  "
891,quick-easy,Egg Salad BLTA Sandwich," 4 slices applewood smoked bacon 4 large eggs 2 tablespoons mayonnaise 1 teaspoon red wine vinegar 2 teaspoons Dijon mustard Kosher salt and freshly ground black pepper, to taste 4 slices wheat bread, toasted 1/2 cup baby spinach 1 tomato, thinly sliced 1 avocado, halved, seeded, peeled and thinly sliced  "," Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. Place eggs in a large saucepan and cover with cold water by 1 inch. Bring to a boil and cook for 1 minute. Cover eggs with a tight-fitting lid and remove from heat; set aside for 8-10 minutes. Drain well and let cool before peeling and dicing. In a large bowl, roughly mash the eggs with mayonnaise, red wine vinegar, Dijon mustard, salt and pepper, to taste. Serve sandwiches on wheat bread with bacon, egg salad, spinach, tomatoes and avocado.  "
892,quick-easy,Honey Glazed Salmon," 4 salmon filets Kosher salt and freshly ground black pepper, to taste 4 tablespoons all-purpose flour 4 tablespoons honey 2 tablespoons olive oil Zest of 1 lime  For the browned butter lime sauce  6 tablespoons unsalted butter 2 cloves garlic, pressed 1 tablespoon honey Juice of 1 lime Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 400 degrees F. To make the browned butter lime sauce, melt butter in a medium saucepan over medium heat. Cook, whisking constantly, until the foam subsides and the butter begins to turn a golden brown, about 3 minutes. Stir in garlic, honey and lime juice, salt and pepper, to taste; set aside. Season salmon with salt and pepper, to taste. Dredge each salmon filet with 1 tablespoon flour and drizzle with 1 tablespoon honey. Heat olive oil in a large oven-proof skillet over medium high heat. Working in batches, add salmon to the skillet and sear both sides until golden brown, about 1-2 minutes per side. Place into oven and bake until completely cooked through, about 8-10 minutes. Serve immediately with browned butter lime sauce and lime zest, if desired.  "
893,quick-easy,Pecan Crusted Salmon with Lemon Glaze," 4 salmon filets 2 tablespoons unsalted butter 1/4 cup honey 2 tablespoons reduced sodium soy sauce 1 tablespoon brown sugar, packed 1 tablespoon freshly grated ginger 2 cloves garlic, minced Juice of 1 lemon 2 teaspoons cornstarch  For the pecan crust  1/2 cup Fisher Nuts Pecan Halves  1/2 cup Panko* 1/4 cup fresh parsley leaves Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 400 degrees F. To make the pecan crust, combine pecans, Panko and parsley in the bowl of a food processor until mixture resembles coarse crumbs; season with salt and pepper, to taste. Dredge each salmon filet with pecan mixture. Melt butter in a large oven-proof skillet over medium high heat. Working in batches, add salmon to the skillet and sear both sides until golden brown, about 1-2 minutes per side. Place into oven and bake until fish flakes easily with a fork, about 10-12 minutes. To make the lemon glaze, combine honey, soy sauce, brown sugar, ginger, garlic, lemon juice and cornstarch in a small saucepan over medium heat. Bring to a boil; reduce heat and simmer until slightly thickened, about 3-4 minutes. Serve salmon immediately with lemon glaze.  "
894,summer,Strawberry Pineapple Mojito," 4 limes, cut into wedges 8 strawberries 1 bunch mint, tough stems removed 4 tablespoons sugar 6 ounces pineapple juice 6 ounces light rum* 2 cups club soda  "," For each cocktail, muddle 3 lime wedges, 2 strawberries, 1 tablespoon mint leaves and 1 tablespoon sugar in a cocktail shaker until lightly crushed. Stir in pineapple juice, rum and club soda. Serve over ice, garnished with remaining lime wedges, if desired.  "
895,fall,Pumpkin Spice French Toast," 4 large eggs 1 cup whole milk 3/4 cup canned pumpkin puree 1 1/2 teaspoons pumpkin pie spice 1 teaspoon vanilla extract 1/4 teaspoon kosher salt 1 loaf brioche or Challah bread, cut into 1-inch thick slices 1/4 cup unsalted butter, divided 1/4 cup maple syrup 1 tablespoon confectioners’ sugar  "," In a large bowl, whisk together eggs, milk, pumpkin puree, pumpkin pie spice, vanilla and salt. Working one at a time, dip bread slices into the egg mixture, allowing to soak for at least 10 seconds. Melt 1 1/2 tablespoons butter in a large skillet over medium heat. Working in batches, add bread slices to the skillet, 1-2 at a time, and cook until evenly golden brown, about 2-3 minutes on each side. Repeat with remaining bread and butter. Serve immediately with maple syrup, garnished with confectioners’ sugar, if desired.  "
896,salad,Easy Fruit Salad with Orange Poppy Seed Dressing," 4 cups strawberries, hulled and halved 2 cups blackberries 1 cup blueberries 4 mandarin oranges, peeled and segmented 3 kiwi fruit, peeled and sliced 1/4 cup fresh mint leaves, torn  For the dressing  1/4 cup freshly squeezed orange juice Zest of 1 orange 1 tablespoon honey, or more, to taste 1/2 teaspoon poppy seeds Pinch of nutmeg  "," In a small bowl, whisk together orange juice, orange zest, honey, poppy seeds and nutmeg; set aside. In a large bowl, combine strawberries, blackberries, blueberries, oranges and kiwi. Stir in orange juice mixture and gently toss to combine. Let sit at least 15 minutes before serving, garnished with mint, if desired.*  "
