cat,Title,instructions,ingredients
main-course,Spanish Chorizo Lentil Stew,"Brown the chorizo. Cook the chorizo in a large stockpot over medium heat, stirring occasionally, for about 5 minutes (or until most of the fat has melted out). Transfer the chorizo to a plate lined with a paper towel. Reserve 1 tablespoon of the remaining fat and discard the rest. Sauté the veggies. Heat the remaining 1 tablespoon of chorizo fat in the same stockpot over medium-high heat. Add the onion, carrots and celery and sauté for 5 minutes, stirring occasionally. Add the garlic and sauté for 1-2 minutes, until fragrant. Simmer. Add 7 cups stock, lentils, potatoes, tomato paste, bay leaf, cooked chorizo, and stir to combine. Continue cooking until the stew reaches a simmer. Reduce heat to medium-low to maintain the simmer. Cover and cook until the lentils and potatoes are tender, about 20 minutes. Season. Discard the bay leaf. If you would like a brothier stew, feel free to add in a bit of extra stock. Taste the soup and season with salt and black pepper as needed. (See note below below too if the soup seems too greasy at this point.) Serve. Serve warm, garnished with lots of chopped fresh chives.","7 ounces Spanish chorizo (dry cured), diced 1 medium white or yellow onion, diced 2 large carrots, sliced 2 celery stalks, sliced 4 garlic cloves, minced or pressed 7 to 8 cups chicken or vegetable stock 1 cup uncooked brown lentils, rinsed and drained 1 pound Yukon Gold potatoes, diced 2 tablespoons tomato paste 1 bay leaf fine sea salt and freshly-cracked black pepper chopped fresh chives, for topping"
main-course,Butternut Squash Soup,"Stovetop Butternut Squash Soup:  Sauté the onion and garlic. Heat the olive oil in a large stockpot over medium-high heat. Add the onion and sauté for 5 minutes, stirring occasionally, until softened and translucent. Add the garlic and sauté for 1 to 2 more minutes, stirring frequently, until fragrant. Simmer: Add the vegetable broth, carrot, apple, butternut squash, sage, cayenne, cinnamon and nutmeg and stir to combine. Continue cooking until the soup reaches a simmer. Then cover, reduce heat to medium-low, and simmer for 20-30 minutes until the vegetables are all tender and mash easily with a fork. Remove and discard the sage. Stir in the coconut milk. Purée: Use an immersion blender to purée the soup until smooth. (Or alternately, see instructions in the notes below for how to purée the soup safely using a traditional blender.) Season and serve: Taste and season the soup generously with salt and pepper as needed. Serve warm, topped with your desired garnishes, and enjoy!  Slow Cooker Butternut Squash Soup:  Slow cook: Add the oil (optional), onion, garlic, vegetable broth, carrot, apple, butternut squash, sage, cayenne, cinnamon and nutmeg to a small (4-quart) slow cooker or large (6-quart) slow cooker. Toss briefly to combine. Cook for 4-6 hours on low, or 2-3 hours on high, or until the squash is completely tender and mashes easily with a fork. Remove and discard the sage. Stir in the coconut milk. Purée: Use an immersion blender to purée the soup until smooth. (Or alternately, see instructions in the notes below for how to purée the soup safely using a traditional blender.) Season and serve: Taste and season the soup generously with salt and pepper as needed. Serve warm, topped with your desired garnishes, and enjoy!  Instant Pot Butternut Squash Soup:  Sauté the onion and garlic: Press the “Sauté” button on an Instant Pot. Heat the olive oil. Add the onion and sauté for 5 minutes, stirring occasionally, until softened and translucent. Add the garlic and sauté for 1 to 2 more minutes, stirring frequently, until fragrant. Pressure cook: Add the vegetable broth, carrot, apple, butternut squash, sage, cayenne, cinnamon, nutmeg, and toss briefly to combine. Close lid securely and set vent to “Sealing”. Pressure cook on high for 8 minutes, followed by a quick release. Remove and discard the sage. Stir in the coconut milk. Purée: Use an immersion blender to purée the soup until smooth. (Or alternately, see instructions in the notes below for how to purée the soup safely using a traditional blender.) Season and serve: Taste and season the soup generously with salt and pepper as needed. Serve warm, topped with your desired garnishes, and enjoy!","1 tablespoon olive oil 1 white onion, peeled and diced 4 cloves garlic, peeled and minced 2 cups vegetable broth 1 carrot, peeled and roughly chopped 1 Granny Smith apple, cored and roughly chopped 1 medium (about 3–4 lb) butternut squash, peeled, seeded and diced 1 sprig fresh sage 1/8 teaspoon cayenne pinch of ground cinnamon and nutmeg 1/2 cup unsweetened coconut milk fine sea salt and freshly-cracked black pepper, to taste optional garnishes: extra coconut milk, smoked paprika, or see more ideas above"
dessert,Miso Chocolate Peanut Butter Cornflake Bars,"Prep the dish. Line a 9 x 9-inch baking dish with parchment paper. Make the cornflake filling. Heat the coconut oil in a large saucepan over medium-low heat until melted. Add peanut butter, honey, miso paste, vanilla extract, and stir steadily for 2 minutes or until lightly warmed. Remove from heat and stir in the cornflakes until they are evenly coated with the peanut butter sauce. Transfer the cornflake mixture to the prepared pan and use a silicone spatula (or the flat bottom of a glass or a measuring cup) to press the mixture down firmly and evenly until it is very compact. Make the chocolate topping. Heat the chocolate chips in a double boiler (or in the microwave in 10-second intervals) until completely melted, being careful not to overcook and burn the chocolate. Immediately spread the melted chocolate in an even layer over the cornflake mixture, using a spoon to create pretty swirls if you’d like. Chill. Refrigerate the bars for 2 to 3 hours or until firm.  Serve. When you’re ready to serve the bars, carefully lift up the parchment and transfer the entire batch to a cutting board. Use a chef’s knife to carefully cut the bars into squares. Serve immediately and enjoy!",1 tablespoon coconut oil 1 cup natural creamy peanut butter 1/4 cup honey 2 tablespoons white (shiro) miso paste 1 teaspoon vanilla extract 5 cups (5 ounces) cornflakes 1 1/2 cups (9 ounces) semisweet chocolate chips flaky sea salt
dessert,Baklava,"Thaw the phyllo dough. For best results, transfer the package of phyllo dough to the refrigerator overnight. Then let it rest on the counter (still in its packaging) at room temperature for 1 hour before working with it. Make the honey syrup. Meanwhile, combine the honey, water, sugar and orange juice in a small saucepan. Heat over medium-high heat until the mixture nearly reaches a simmer, stirring occasionally.  Reduce heat to medium and continue simmering for 5 minutes. Transfer the syrup to a heat-safe bowl, stir in the orange blossom water (if using), and refrigerate the syrup until ready to use. Finely chop the nuts. Pulse the nuts in a food processor until they are finely-chopped. (Alternately, you can chop them by hand with a chef’s knife, or place them in a ziplock and pound them with a mallet.) Pulse or stir the nuts together with the cinnamon until combined. Set aside a few tablespoons of nuts to use later as a topping, then divide the remaining nuts into 5 equal portions (roughly 3/4 cup per portion) and set aside. Trim the phyllo dough. Unwrap and transfer the thawed phyllo sheets to a cutting board and use a chef’s knife to slice them into a 9 x 13-inch rectangle (to fit the baking dish). Discard the scraps, then lightly cover the stack of phyllo sheets with a damp towel so that they do not dry out. Arrange your assembly line. Heat oven to 325°F (162°C). Place a 9 x 13-inch baking dish on your work station, followed by the bowl of melted butter, followed by the phyllo sheets, followed by the chopped nuts. Time to begin! Butter the baking dish. Use a soft pastry brush to lightly brush the inside of the baking dish with butter. 1st layer. Carefully lay 1 phyllo sheet in the baking dish and brush it lightly with butter. (No need for it to be perfectly brushed!) Repeat with 9 more sheets, brushing each with butter, until there are 10 sheets total. Sprinkle approximately 1/5 of the nut mixture evenly over the top layer of phyllo. 2nd layer. Repeat with 5 more phyllo sheets, each lightly brushed with butter, followed by another 1/5 of the nut mixture. 3rd layer. Repeat with 5 more phyllo sheets, each lightly brushed with butter, followed by another 1/5 of the nut mixture. 4th layer. Repeat with 5 more phyllo sheets, each lightly brushed with butter, followed by another 1/5 of the nut mixture. 5th layer. Repeat with 5 more phyllo sheets, each lightly brushed with butter, followed by another 1/5 of the nut mixture. 6th layer. Finally, repeat with the remaining 10 phyllo sheets, each lightly brushed with butter.  Brush any remaining butter on the top and final layer. Cut the baklava. Using a very sharp paring knife, slice the baklava all the way through into your desired shapes/sizes. (I sliced mine into diamonds.) Bake. Transfer the baking dish to the oven and bake for approximately 1 hour and 15 minutes, or until the top layers of the baklava are golden brown and crispy. Drizzle with syrup. Transfer the baking dish to a wire cooling rack. Then immediately drizzle the cooled syrup evenly over the top of the hot baklava. (It will sizzle and crack, which is what we want!) Sprinkle a pinch of the reserved chopped nuts on top of each piece of baklava as a topping. Cool to room temperature. Let the baklava sit out uncovered for 3-4 hours until it has completely cooled to room temperature, then serve and enjoy! Storage instructions included below.","Baklava Ingredients:  1 (16-ounce, 40-sheet) package frozen phyllo dough, thawed to room temperature (see thawing instructions below) 1 pound your choice of nuts (I used half walnuts and half pistachios) 1 teaspoon ground cinnamon 1 1/2 cups melted butter (preferably clarified butter*)  Syrup Ingredients:  2/3 cup honey 2/3 cup water 2/3 cup white granulated sugar 3 tablespoons freshly-squeezed orange juice (or lemon juice) 1 tablespoon orange blossom water (optional*)"
dessert,My Favorite Classic Cookie Recipes,,
dessert,Caga Tió Cupcakes,"To Make The Cupcakes:  Prep the oven and cupcake liners. Heat oven to 300°F (148°C). Line two cupcake pans with about 16 liners total (or you can bake multiple batches with one pan). Combine the dry ingredients. Add the flour, sugar, cocoa powder, baking soda and salt to a large mixing bowl and whisk to combine. Set aside. Combine the wet ingredients. In a separate medium mixing bowl, whisk together the egg, buttermilk, coffee, oil and vanilla until evenly combined. Mix the batter. Add the wet ingredients to the dry ingredients and stir until just combined. The batter will be thin. Bake. Fill the cupcake liners so that they are just over halfway full. (You should have between 14 to 16 cupcakes.) Bake for 18 to 23 minutes, or until a toothpick inserted in the middle of a cupcake comes out clean. Transfer the pan to a wire rack and let the cupcakes cool completely to room temperature. See step-by-step decoration instructions in the notes above.  To Make The Buttercream:   Beat the butter. Add the butter to a large mixing bowl or the bowl of a stand mixer and beat on medium speed for 2 to 3 minutes until it is light and fluffy. Add the remaining ingredients. Add the powdered sugar, heavy cream and vanilla extract and beat on low speed for 1 minute until combined. Scrape down the sides of the bowl, then beat on medium speed for 2 more minutes until completely smooth. Adjust consistency if needed. If the buttercream seems too thin, add in 1 to 2 cups of additional powdered sugar and beat until smooth. If the buttercream seems too thick, add in 1 tablespoon of heavy cream (or more, if needed) and beat until smooth. Dye about 2/3 cup of the frosting black. Then halve the remaining amount of frosting and dye one half red and one half brown. (I used cocoa powder as the brown “food coloring.”)","Chocolate Cupcake Ingredients:  1 cup all-purpose flour 1 cup granulated sugar 1/3 cup unsweetened cocoa powder 1 teaspoon baking soda 1/2 teaspoon salt 1 large egg 1/2 cup buttermilk 1/2 cup coffee (or water), room temperature 1/2 cup vegetable oil (or canola oil) 1 teaspoon vanilla extract  Chocolate Buttercream Ingredients:  1 cup salted butter, room temperature 4 cups powdered sugar 1/4 cup heavy cream 1 tablespoon vanilla extract  Decoration Ingredients:  28 candy eyes handful of pretzel sticks red and black food coloring"
dessert,Christmas Cupcakes,"To Make The Cupcakes:  Prep the oven and cupcake liners. Heat oven to 350°F (180°C). Line two cupcake pans with about 16 liners total (or you can bake multiple batches with one pan). Mix together the dry ingredients. In a large mixing bowl or the bowl of a stand mixer, whisk together cake flour, sugar, baking powder, baking soda and salt until combined. Add the butter. Add the butter (be sure that it is room temperature) and mix on medium-low speed for 3 minutes, scraping down the sides as needed. The batter should have a fine crumb texture. Whisk together the wet ingredients. In a separate small bowl, whisk together the eggs, sour cream, oil and vanilla extract until smooth. Add the wet ingredients. Add the egg mixture to the flour mixture and beat on medium-speed for 30 seconds, or until just combined. Reduce speed to low and gradually add the milk until it is just combined. The batter will be liquid. Bake. Fill the cupcake liners so that they are just over halfway full. Bake for 14 to 16 minutes, or until a toothpick inserted in the middle comes out clean. Transfer the pan to a wire rack and let the cupcakes cool completely to room temperature.  To Make The Buttercream:  Beat the butter. Add the butter to a large mixing bowl or the bowl of a stand mixer and beat on medium speed for 2 to 3 minutes until it is light and fluffy. Add the remaining ingredients. Add the powdered sugar, heavy cream and vanilla extract and beat on low speed for 1 minute until combined. Scrape down the sides of the bowl, then beat on medium speed for 2 more minutes until completely smooth. Adjust consistency if needed. If the buttercream seems too thin, add in 1 to 2 cups of additional powdered sugar and beat until smooth. If the buttercream seems too thick, add in 1 tablespoon of heavy cream (or more, if needed) and beat until smooth. See notes below for storage directions.","Vanilla Cupcake Ingredients:  1 3/4 cups cake flour (not self-rising flour) 1 cup granulated sugar 1 1/2 teaspoons baking powder 1/2 teaspoon baking soda 1/2 teaspoon salt 1/4 cup salted butter, room temperature 2 large eggs, room temperature 1/3 cup full-fat sour cream 1/4 cup vegetable oil (or canola oil) 1 tablespoon vanilla extract 2/3 cup whole milk, room temperature optional: sprinkles (see note below)  Vanilla Buttercream Ingredients:  1 cup salted butter, room temperature 4 cups powdered sugar 1/4 cup heavy cream 1 tablespoon vanilla extract"
dessert,Salted Chocolate Peanut Butter Oat Cups,"Prep the oat mixture. Heat the peanut butter and honey in a small saucepan over medium-low heat, stirring frequently, until warm but not hot. (You can also do this in the microwave if you prefer.) Add the oats to the peanut butter mixture and stir until combined. Press into baking cups. Portion the oat mixture evenly into a silicone* or non-stick 12-cup muffin pan (approximately 1/3 cup of the oat mixture per baking cup). Then use a spoon to press the oat mixture firmly into each baking cup. Add the chocolate. Rinse out the saucepan, then return it to the burner. Add the dark chocolate and coconut oil to the saucepan. Heat over medium-low heat, stirring frequently, until the chocolate is completely melted and smooth. Remove pan from heat. Spoon approximately 1 tablespoon of chocolate on top of each oat cup, spreading the chocolate so that it covers the top of each baking cup.* Freeze. Transfer the pan to the freezer and chill for at least 1 hour, or until the oat mixture is firm. Serve. Pop out however many oat cups you would like to serve, sprinkle each with a pinch of flaky sea salt, then serve immediately and enjoy! Store any remaining oat cups in the freezer until ready to serve.","3/4 cup natural creamy peanut butter 1/3 cup honey 3 cups old-fashioned oats 5 ounces dark chocolate, roughly chopped 1 tablespoon coconut oil flaky sea salt, for sprinkling"
dessert,Hummingbird Cake,"Prep the oven and cake pans. Heat oven to 350°F. Grease and flour three 8-inch* cake pans, tapping out any excess flour. Mix the cake batter. In a large mixing bowl, whisk together the flour, sugar, cinnamon, baking soda, salt, cardamom, and ginger until combined. Add the eggs, oil and vanilla extract, stirring until the ingredients just combined and no dry streaks remain. (Try to avoid over-mixing.) Add the bananas, pineapple and pecans and stir until evenly combined. Bake. Portion the batter evenly between the three cake pans. Bake for 25-30 minutes, or until a toothpick inserted in the center of the cakes comes out clean. Transfer the cakes to a wire rack and let them cool completely to room temperature before frosting. Mix the frosting. In a large mixing bowl (or see stand mixer option below), whisk together the cream cheese, butter, vanilla extract and salt until evenly combined. Gradually add in the powdered sugar until incorporated, then whisk the frosting vigorously for 1 to 2 minutes until smooth and fluffy. If the frosting seems too thin, add extra powdered sugar. If it seems too thick, add in a tablespoon or two of water. Assemble the cake. Place one cake layer on a cake stand or serving plate. Spread about 1 cup of frosting evenly on top of the cake, extending over the edges. Repeat with a second layer of cake, followed by an additional 1 cup of frosting. Repeat with the third layer of cake, then spread the remaining frosting evenly over the top and sides of the cake until smooth. Sprinkle extra chopped pecans on the cake as decoration, if desired. Serve. Slice, serve and enjoy!","Hummingbird Cake Ingredients:  3 cups all-purpose flour 1 1/2 cups granulated sugar 1 1/2 teaspoons ground cinnamon 1 teaspoon baking soda 1 teaspoon fine sea salt 1/2 teaspoon ground cardamom* 1/2 teaspoon ground ginger 3 large eggs 1 cup vegetable or canola oil 2 teaspoons vanilla extract 1 1/4 cups well-mashed ripe bananas 1 1/4 cups finely-chopped fresh pineapple* 1 cup finely-chopped pecans, lightly toasted (plus extra for topping the cake, if desired)  Cream Cheese Frosting Ingredients:  2 (8-ounce) packages cream cheese, room temperature 3/4 cup butter, room temperature 1 teaspoon vanilla extract pinch of salt 4 cups powdered sugar, sifted"
dessert,Basque Cheesecake (Tarta de Queso),"Prep oven and springform pan. Heat oven to 400°F.  Line a 9-inch springform pan with two large crisscrossed sheets of parchment paper, pleating and pressing the parchment into the bottom edges of pan so that it extends straight up (not folded down) a few inches above the sides of the pan.  Place the pan on a large baking sheet and set aside. Make the batter. Add the cream cheese and granulated sugar to a large mixing bowl and use a handheld mixer (or a stand mixer) to beat the mixture on medium speed for 2 minutes, or until it is very smooth with no lumps remaining, scraping down the sides of the bowl as needed.  Add the eggs one at a time, beating on medium-low speed until each egg is combined before adding in the next. Add the cream, vanilla extract, salt and mix on low speed until evenly combined.  Then sprinkle the flour evenly over the batter (it helps to sift it through a fine-mesh strainer to prevent lumps) and mix on low speed until evenly combined, scraping down the sides of the bowl as needed. Bake. Pour the mixture into the parchment-lined pan.  Bake for 50 to 60 minutes, or until the top of the cheesecake has risen up high, the top is a deep golden brown, and the center is still slightly jiggly.  (Keep a close eye on it — if the top starts to get too browned or starts to burn, just gently lay a sheet of aluminum foil on top of the cheesecake until it has finished cooking.) Cool. Transfer the cheesecake to a wire baking rack and let it cool completely to room temperature.  (You can also cover and refrigerate the cheesecake at this point for up to 3 days if you prefer.) Serve. Once the cheesecake is no longer warm, remove the sides of the springform pan, peel back the parchment, and cut your desired size of slices.  Then serve, sprinkled with a pinch of flaky sea salt if you’d like, and enjoy!","2 pounds full-fat cream cheese, room temperature 1 1/3 cups white granulated sugar 5 large eggs, room temperature 1 1/4 cups heavy cream, room temperature 2 teaspoons vanilla extract 1 teaspoon fine sea salt* (plus optional flaky sea salt for topping) 1/4 cup all-purpose flour"
dessert,Peanut Butter Blossoms,"Freeze Hershey’s kisses. Unwrap the Hershey’s kisses (or mini peanut butter cups), place them on a plate and chill in the freezer until ready to use. Mix the dry ingredients. In a small mixing bowl, whisk together the flour, baking soda and salt until combined. Mix the wet ingredients. Add the butter, white sugar and brown sugar to the bowl of a stand mixer. (Or alternately, you can use a hand mixer with a large mixing bowl.)  Beat the butter and sugars together on medium-high speed for 2 minutes, until light and fluffy.  Add in the peanut butter, egg, milk and vanilla extract and beat on low speed for 1 minute, until combined, pausing to scrape down the sides of the bowl whenever needed.  Add in the flour mixture and meet on low speed for 1 minute, until combined. Chill the dough. Transfer the dough to a sealed food storage container and chill for about 1 hour.  (Or see a speedier chilling method in the notes below.) Prep the oven and baking sheet. Heat the oven to 375°F and line a large baking sheet with parchment paper. Prep the dough balls. Form the dough into a 1-tablespoon dough balls ball (I find it’s easiest to do this with a small cookie scoop), gently roll the balls in granulated white sugar until evenly coated, and place on the prepared baking sheet at least 2 inches apart. Bake. Bake for 10 minutes, or until the cookies begin to slightly crack on top. Add the kisses. Transfer the baking sheet to a wire cooling rack.  Then immediately take the frozen Hershey’s kisses and press them gently into the middle of the cookies.  Let the cookies cool to room temperature…then enjoy!","36 Hershey’s Kisses (or mini peanut butter cups) 1 1/3 cups all-purpose flour 1 teaspoon baking soda 3/4 teaspoon fine sea salt* 1/2 cup unsalted butter, room temperature 1/3 cup granulated (white) sugar, plus extra for rolling 1/3 cup packed light brown sugar 3/4 cup creamy peanut butter* 1 large egg 2 tablespoons milk 1 1/2 teaspoons vanilla extract"
dessert,Linzer Cookies,"Combine the dry ingredients. Combine the all-purpose flour, almond flour, salt, and cinnamon (if using) in a medium mixing bowl, and stir until evenly combined. Combine the wet ingredients. Add the butter and sugar to the bowl of a stand mixer (or you can use a hand mixer with a large mixing bowl) and beat on medium-high speed for 2 minutes until the mixture is light and fluffy.  Add the vanilla extract, almond extract (if using), egg and zest to the butter mixture and beat on low speed for 30 seconds until combined. Add in the dry ingredients. Add the dry ingredient mixture and beat on low speed for 1 minute or so until combined, pausing to scrape down the sides of the bowl at any point if needed. Chill the dough. Shape the dough into a disk about 1-inch thick, wrap tightly with beeswrap or plastic wrap, and refrigerate for 30-60 minutes or until chilled. Prep the oven and baking sheet. Heat the oven to 350°F and line a large baking sheet with parchment. Roll out the dough. Transfer the dough to a floured surface and using a rolling pin to roll it out until it is about 1/4-inch thick.  Cut out your desired shapes with your cookie cutters (half solid shapes, half with cut-out “windows”) and place them on the prepared baking sheet.  Re-roll out any dough scraps that remain and repeat the process to make use of all of the dough.  At this point, if the cut-out cookie dough seems soft and warm, it’s best to pop the entire cookie sheet in the fridge for 10 minutes to re-chill the dough.  Otherwise, proceed immediately with the next step. Bake. Bake the cookies for about 11-13 minutes, or until the cookies are lightly golden around the edges.  Different sizes/shapes of cookies may require different amounts of cooking time, so I recommend keeping a close eye on the cookies during the final minutes or baking to be sure that they do not overcook. Cool. Remove the baking sheet from the oven and let the cookies rest for a few minutes.  Then transfer the cookies to a wire rack until they have cooled completely to room temperature. Assemble the cookies. Transfer the cut-out window cookies back to the baking sheet and use a fine mesh strainer to dust them with powdered sugar.  Then spread a dollop of jam on a solid cookie and gently place a window cookie on top to form a cute little Linzer cookie sandwich.  Repeat with remaining cookies and enjoy!","2 cups all-purpose flour 1 cup almond flour 3/4 teaspoon fine sea salt* 1/2 teaspoon ground cinnamon (optional) 1 cup unsalted butter, room temperature 2/3 cup granulated white sugar 2 teaspoons vanilla extract 1/2 teaspoon almond extract (optional) 1 large egg zest of 1 lemon or orange powdered sugar, for dusting any flavor of jam, for filling"
